X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUDBO,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-49.466667,-24.0330559999999,599,599,607,64231000,PR,Águas Paraná,Rio Itararé,1,-24.033056,-49.466667,29,,,,,,,,,,,,,,,,,,,,,,,,,,6,,5.666667,,,,,,,2.225,2.3,,,3,2.333333,2.366667,,2.333333,2.175,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,2,2,,,3,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,,,,,,,2.9,2.6,,,3,3,3.1,,4,2.6
-52.266667,-24.0330559999999,600,600,608,64671000,PR,Águas Paraná,Rio Mourão,1,-24.033056,-52.266667,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,2.1,2,,2,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,0,2,,2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,3,2,,2,2
-51.9499999999999,-24.0167,601,601,610,64659000,PR,Águas Paraná,Rio Corumbatai,1,-24.0167,-51.95,33,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2.05,2.7,,,,2.1,,2,2,,,3,2.333333,2,,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,,,,2,,2,2,,,3,2,2,,2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2.1,3.7,,,,2.2,,2,2,,,3,3,2,,2,2
-46.268333,-23.982222,602,602,611,MARO22800,SP,CETESB,Rio Santo Amaro,1,-23.982222,-46.268333,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.666667,8.166667,7.666667,10.8,13.833333,13.833333,11.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,6,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,11,18,20,24,14,,
-46.388611,-23.9747219999999,603,603,612,REIS02900,SP,CETESB,Rio Canal Barreiros,1,-23.974722,-46.388611,87,,,,,,,,,,,,,,,,,,,,,,,,2,1,45.5,6,2,38,149,10.4,3.5,9.166667,6,5,5,5,5,14.666667,5.166667,5.333333,,5.285714,,,,,,,,,,,,,,,,,,,,,,,,,1,1,29,1,2,9,5,2,2,5,5,5,5,5,5,5,5,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,3,1,62,11,2,67,427,22,5,11,8,5,5,5,5,60,6,7,,7,
-48.917222,-23.974167,604,604,613,TAQR02400,SP,CETESB,Rio Taquari,1,-23.974167,-48.917222,290,,21.166667,16.333333,7.25,1.75,1.833333,3.333333,4.285714,6,3.333333,6.833333,8.833333,2.833333,1.666667,4.333333,1,2.5,4.333333,3.333333,4.833333,3.666667,2.666667,3.166667,3,2.5,2.833333,4,2.5,2.166667,2.833333,2.333333,2,3.333333,2,2,2.166667,2.166667,2,2,2,2,,2.125,2,,8,3,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,48,34,21,3,5,15,13,21,6,10,35,9,3,17,1,4,8,6,10,8,4,5,6,3,4,10,5,3,7,4,2,4,2,2,3,3,2,2,2,2,,3,2
-53.7499999999999,-23.9713889999999,605,605,614,64833000,PR,Águas Paraná,Rio Xambrê,1,-23.971389,-53.75,29,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2.333333,2,,,,,2,2,,,,,2.75,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,2,,,,,2,2,,,,,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,2,,,,,2,2,,,,,3,2,,2,2
-49.5830559999999,-23.966667,606,606,615,64242000,PR,Águas Paraná,Rio Jaguariaíva,1,-23.966667,-49.583056,22,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,3,2.333333,2,,2.166667,2.075,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,3,2,2,,2,1.5,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,3,3,2,,3,2.8
-46.387222,-23.949722,607,607,616,CATA23850,SP,CETESB,Rio Catarina Moraes,1,-23.949722,-46.387222,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16.5,15.5,,16.142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,14,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,18,,21,
-47.0925,-23.941389,608,608,617,JUQI00800,SP,CETESB,Rio Juquiá,1,-23.941389,-47.0925,289,1,1.333333,1.166667,1.333333,1.333333,1,1.333333,2.666667,1.333333,1.166667,1.666667,2,3.5,2,1.166667,1.666667,1.833333,1.583333,1.333333,1.916667,1.5,1,1,1,2.833333,2.85,2.333333,7.166667,6.666667,9.833333,5.666667,3.5,10.666667,5.5,5,5,5,5,5,5,5,,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,1,2,2,5,2,2,5,5,5,5,5,5,5,5,5,,5,,1,3,2,2,2,1,2,11,2,2,2,3,12,4,2,4,5,3,3,5,4,1,1,1,10,10,5,26,12,18,14,5,14,8,5,5,5,5,5,5,5,,5,
-46.464444,-23.934722,609,609,618,ANCO02900,SP,CETESB,Rio Branco,1,-23.934722,-46.464444,87,,,,,,,,,,,,,,,,,,,,,,,,3,1,45.5,6,2,32,12.333333,9.5,3.857143,8.5,5.666667,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,11,1,2,14,5,2,2,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,80,11,2,50,16,21,6,14,9,5,5,5,5,5,5,5,5,,
-46.349722,-23.930833,610,610,619,SABO22500,SP,CETESB,Rio Saboó,1,-23.930833,-46.349722,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.166667,20.333333,28,,14.142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,18,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,29,38,,20,
-49.6597219999999,-23.928333,611,611,620,64242200,PR,Águas Paraná,Rio Pescaria,1,-23.928333,-49.659722,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,,,,,,,,,,,,,,,
-48.6561,-23.9275,612,612,621,APIA02600,SP,CETESB,Rio Apiaí-Guaçu,1,-23.9275,-48.6561,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2.142857,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,3,2
-46.7294439999999,-23.9225,613,613,622,CAMO00900,SP,CETESB,Reservatório Capivari-Monos,2,-23.9225,-46.729444,287,1.666667,1.25,1.833333,1.666667,1.25,2.916667,3.416667,2,3,2,1.833333,2.666667,2,3.5,1.833333,5.4,6.8,2.857143,2.5,2.666667,3.5,3.166667,3,3,3,3.166667,3,3,3,3.5,3,3.666667,3,3,3.166667,3,3,3,3,3,3,3.166667,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,4,2,9,5,2,14,22,3,7,3,4,5,4,8,4,10,19,5,5,5,10,5,3,3,3,4,3,3,3,5,3,6,3,3,4,3,3,3,3,3,3,4,,
-49.8375,-23.920556,614,614,623,64359950,PR,Águas Paraná,Informação não disponível,1,-23.920556,-49.8375,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
-53.133056,-23.916667,615,615,624,64810000,PR,Águas Paraná,GOIO ERE & FAROL,1,-23.916667,-53.133056,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.65,,,3,2.666667,2.233333,,2.666667,2.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2.4,,,3,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,7,2.9,,,3,3,2.7,,4,3
-51.9499999999999,-23.9,616,616,625,64660500,PR,ANA,Rio Ivaí,1,-23.9,-51.95,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2.166667,1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,2
-46.455278,-23.8883329999999,617,617,626,CUBA02700,SP,CETESB,Rio Cubatão,1,-23.888333,-46.455278,332,2.083333,1.166667,1.416667,1.083333,1.25,1.083333,1.083333,1.333333,1.833333,1.333333,1.5,1.833333,1,1.666667,1.333333,2,1.833333,1.75,1.5,1.916667,2.333333,1.285714,1,0.833333,2.166667,3.5,1.833333,2.666667,5.833333,7.166667,4.666667,3.666667,10.5,6,5,5,6.666667,5,5,5,5.166667,,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,4,2,2,5,5,5,5,5,5,5,5,5,,5,,7,2,3,2,4,2,2,2,4,2,3,4,1,4,2,4,4,4,5,5,13,3,1,1,5,6,5,3,14,10,18,6,27,11,5,5,15,5,5,5,6,,5,
-48.0255559999999,-23.8883329999999,618,618,627,SMIG02800,SP,CETESB,Rio São Miguel Arcanjo,1,-23.888333,-48.025556,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4.833333,5.333333,3.666667,8.666667,9.5,5.5,3.666667,7,3.666667,3.333333,3.333333,4.666667,,3.777778,3.428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2,6,2,3,2,3,2,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,8,10,8,15,31,13,7,12,6,5,6,9,,7,6
-46.4136109999999,-23.882778,619,619,628,CUBA03900,SP,CETESB,Rio Cubatão,1,-23.882778,-46.413611,326,5.75,7.083333,10.333333,9,8.333333,4.142857,7.666667,6.833333,9,11.166667,17,12.666667,17,12.166667,10.333333,7.333333,5.333333,3.833333,3,2.583333,3.166667,2.428571,2.833333,4.5,3.5,6.333333,2.666667,2.833333,6.833333,9.5,6.833333,4.833333,11.666667,6.333333,5,5,5,5,5,5,5,,5,,3,1,3,5,4,2,2,3,4,7,8,8,3,5,6,1,2,2,1,1,1,1,1,1,1,3,1,2,3,5,2,2,5,5,5,5,5,5,5,5,5,,5,,9,14,17,16,26,7,29,12,16,18,35,20,27,19,17,19,12,7,5,5,7,3,7,8,6,17,7,4,15,15,26,9,24,13,5,5,5,5,5,5,5,,5,
-46.6186,-23.8824999999999,620,620,629,CURU02800,SP,CETESB,Rio Curucutu,1,-23.8825,-46.6186,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
-46.4524999999999,-23.8766669999999,621,621,630,CFUG02900,SP,CETESB,Canal de Fuga II da UHE Henry Borden,1,-23.876667,-46.4525,332,4.833333,5.25,8,7.666667,8.166667,2.583333,4.416667,8.333333,11.333333,10,14.5,11.833333,17.833333,16.166667,8,4.363636,3.416667,2.416667,2.25,2.583333,2.333333,1.285714,1.5,1.666667,3.333333,4.166667,3.666667,3.833333,6.5,8.333333,5.833333,4.333333,10.666667,6,5,5,6.5,5,5,5,5,,5,,1,2,2,3,4,1,2,1,6,3,3,6,3,3,4,3,1,2,1,2,1,1,1,1,1,3,1,3,2,5,2,2,5,5,5,5,5,5,5,5,5,,5,,9,9,15,13,13,9,12,19,29,22,33,18,29,25,12,10,6,4,6,6,5,3,3,3,8,8,5,5,15,12,21,9,22,11,5,5,14,5,5,5,5,,5,
-46.804722,-23.8716669999999,622,622,631,CIPO00900,SP,CETESB,Ribeirão do Cipó,1,-23.871667,-46.804722,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.333333,6.666667,3.666667,11.333333,8.166667,4.833333,4.166667,5.333333,3,,4.546364,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,12,6,47,16,11,7,9,3,,9,3
-51.64,-23.8699999999999,623,623,632,64655400,PR,Águas Paraná,Rio Bom,1,-23.87,-51.64,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
-46.4177779999999,-23.868333,624,624,633,PERE02900,SP,CETESB,Rio Perequê,1,-23.868333,-46.417778,93,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,5.833333,8.333333,6.833333,4,10.666667,6,5,5,5,5,5,5,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,2,2,5,5,5,5,5,5,5,5,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,12,12,28,8,24,11,5,5,5,5,5,5,5,,5,
-46.3925,-23.8575,625,625,634,PIAC02700,SP,CETESB,Rio Piaçaguera,1,-23.8575,-46.3925,248,,,,,,,,7.833333,6.833333,6.5,4.5,5,5.333333,3.833333,4,4.333333,8.333333,6.416667,4.916667,8,2.916667,3,1.833333,7,7,4.666667,2.333333,4,7.833333,9,7.166667,5.833333,11.333333,6.5,7.833333,5,5,5.5,5,5,5.333333,,5,,,,,,,,,4,2,3,1,3,1,3,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,,5,,,,,,,,,13,12,10,10,10,9,6,8,9,28,21,15,21,5,9,3,28,21,8,6,5,16,16,26,11,25,14,22,5,5,8,5,5,7,,5,
-46.378056,-23.852222,626,626,635,MOJI02800,SP,CETESB,Rio Moji,1,-23.852222,-46.378056,333,6.833333,2.583333,2.083333,1.75,1.333333,1.166667,1.5,3,2.142857,1.666667,1.5,1.666667,4.666667,3.833333,2.5,3.25,2.916667,1.833333,1.75,2.333333,1.583333,1.428571,1,5.666667,3.5,2.5,1.666667,2.833333,5.5,8.333333,4.833333,4.166667,12,5.833333,6.166667,8.166667,6.666667,5.5,7,13.666667,15,,9.857143,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,5,5,5,5,5,5,5,5,5,,5,,26,6,7,4,3,2,4,10,4,4,2,3,7,6,5,6,6,5,5,5,5,3,1,14,13,5,4,4,13,12,17,7,31,10,10,20,9,7,10,28,31,,18,
-50.391,-23.8502999999999,627,627,636,64380000,PR,Águas Paraná,RIO LARANJINHA,1,-23.8503,-50.391,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.75,2,,2.333333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,,2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,,3,3
-48.210833,-23.85,628,628,637,TURR02800,SP,CETESB,RIO Turvo- UGHRI 14,1,-23.85,-48.210833,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,2.142857,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,3,2
-46.6974999999999,-23.8466999999999,629,629,638,RCOL02500,SP,CETESB,Ribeirão Colônia,1,-23.8467,-46.6975,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,
-46.6555559999999,-23.8447219999999,630,630,639,BITQ00100,SP,CETESB,Braço do Ribeirão Taquacetuba,2,-23.844722,-46.655556,143,,,,,,,,,,,,,,,,,,,,,,6.833333,8.166667,4.833333,7,6.166667,4.666667,4.333333,4.833333,4.285714,3,3.5,5.666667,4.333333,3.333333,7.5,9.166667,6.636364,3.636364,4.636364,5.666667,,6.735714,,,,,,,,,,,,,,,,,,,,,,,5,5,3,5,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,10,18,7,9,8,6,5,6,7,3,5,15,8,4,14,18,21,6,9,11,,18,
-46.163333,-23.836111,631,631,640,IPAU02900,SP,CETESB,Rio Itapanhaú,1,-23.836111,-46.163333,86,,,,,,,,,,,,,,,,,,,,,,,,1,11,2.5,1,4.5,19,8.666667,7,3.5,5.5,5.166667,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,11,4,2,2,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,4,1,5,27,12,18,5,6,6,5,5,5,5,5,5,5,5,,
-52.1831,-23.8280999999999,632,632,641,64673000,PR,Águas Paraná,Rio Mourão,1,-23.8281,-52.1831,39,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2.666667,2.6,,,2,2,2.85,2.3,2,,,3,2.333333,2,,2,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,,,2,2,2,2,2,,,3,2,2,,2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,3,,,2,2,3.7,3.5,2,,,3,3,2,,2,2
-46.808889,-23.826111,633,633,642,EMGU00800,SP,CETESB,Rio Embu-Guaçu,1,-23.826111,-46.808889,298,1.416667,1.916667,3.181818,1.25,1.166667,,1.416667,1.333333,3.5,2,2.166667,2.666667,2.333333,4.5,1.833333,3.5,7.333333,4.428571,2.714286,2.333333,3.5,4.166667,3.333333,3,3.166667,3.166667,3.666667,3,3,3,3.833333,3,3,4,3.333333,3,3.166667,3.333333,3,3,3.333333,,3.009091,3,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,3,3,5,12,2,3,,2,2,9,4,4,4,3,11,2,11,32,7,7,3,11,10,5,3,4,4,5,3,3,3,8,3,3,8,5,3,4,5,3,3,5,,3.1,3
-46.8217,-23.8242,634,634,643,RYTA00800,SP,CETESB,Ribeirão Santa Rita,1,-23.8242,-46.8217,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
-45.368333,-23.819444,635,635,644,ABRA02950,SP,CETESB,Ribeirão Água Branca,1,-23.819444,-45.368333,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.7,2,2.8,2.166667,3.333333,3.5,3,3.666667,3.166667,3.5,3,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.4,2,2,2,2,2,2,3,3,3,3,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,2,6,3,5,8,4,6,4,6,3,3,3,,3,
-47.8531,-23.8194,636,636,645,ABAN02800,SP,CETESB,Córrego Água Branca,1,-23.8194,-47.8531,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.833333,2.285714,,2,2.142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,,2,3
-45.355833,-23.818889,637,637,646,TOCA02900,SP,CETESB,Córrego das Tocas,1,-23.818889,-45.355833,107,,,,,,,,,,,,,,,,,,,,,,,,,,1.333333,0.9,1.2,1.666667,2,2,2.5,2.5,2,3,3.5,3,3.166667,3,3,3,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5,1,1,2,2,2,2,2,2,2,3,3,3,3,3,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,4,2,2,5,5,2,4,7,3,4,3,3,3,,3,3
-46.5230559999999,-23.817778,638,638,647,BILL02900,SP,CETESB,Reservatório Billings,2,-23.817778,-46.523056,312,10.75,7.25,9.083333,7.25,7.6,4.666667,5.333333,7.857143,15.5,8.833333,12.333333,13.166667,12.166667,11.8,13.5,8.666667,5,3.714286,2.428571,2.454545,4.5,10.4,5.333333,4.833333,5,4.166667,4,3.833333,3.833333,3.5,4,4.333333,4.5,5,3.333333,4.333333,3.333333,3.454545,3.454545,3.5,4.166667,,3.714286,,4,3,3,1,3,1,2,1,4,4,3,10,6,8,5,5,2,3,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,,3,,25,15,23,20,14,11,9,16,22,21,18,20,20,16,26,14,7,4,3,4,13,27,8,7,7,6,5,5,6,5,6,8,10,10,5,7,4,7,5,8,8,,5,
-46.1532999999999,-23.8174999999999,639,639,648,IPAU 02800,SP,CETESB,Rio Itapanhaú,1,-23.8175,-46.1533,6,,,,,,,,,,,,,,,,,,,,,,,,1,1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,,,,,,,,,,,,,,,,,,
-45.3652779999999,-23.809722,640,640,649,QLOM02950,SP,CETESB,Rio Quilombo,1,-23.809722,-45.365278,88,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3,2.15,5,7.5,4,4.5,5.5,8,6.166667,8.666667,3.5,3.333333,4,3.833333,,4.142857,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,2,2,2,3,2,4,3,3,3,3,3,3,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2.3,9,23,6,6,10,16,12,35,5,5,9,7,,11,3
-45.5549999999999,-23.793333,641,641,650,MARE02900,SP,CETESB,Rio Maresias,1,-23.793333,-45.555,83,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.5,1.8,4.25,2.5,2.166667,2.166667,3.166667,3.333333,4.666667,3.333333,3,3.333333,3,3.333333,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,2.6,11,5,3,3,6,4,11,5,3,4,3,5,,3,
-46.7306,-23.7931,642,642,651,PARE00600,SP,CETESB,Rio Parelheiros,1,-23.7931,-46.7306,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.075,33.344444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,53
-46.4705559999999,-23.7911109999999,643,643,652,BIRP00500,SP,CETESB,Braço do Rio Pequeno,2,-23.791111,-46.470556,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.111111,3.090909,3,3.5,,3.571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,6,,7,
-46.598333,-23.790833,644,644,653,BILL02500,SP,CETESB,Reservatório Billings,2,-23.790833,-46.598333,315,12.5,11,10.833333,7.5,8,5,11.083333,10.285714,21.833333,14.833333,11.666667,14,15.166667,7.2,13.333333,13.333333,5.166667,4,4.285714,2.727273,7.333333,6.666667,5.666667,4.666667,5.5,6,4.5,4.5,4.5,4.833333,4.833333,4.833333,4.666667,5.166667,4.666667,6.166667,5,6.818182,4.5,4.545455,12.166667,,5.585714,,5,3,3,3,4,1,3,4,8,4,5,11,6,1,8,5,1,2,2,2,2,3,3,3,3,4,3,4,3,3,3,3,3,5,3,5,4,3,3,3,4,,3,,34,18,26,14,12,16,23,15,33,38,23,21,40,12,20,21,7,6,7,7,23,16,9,10,8,9,6,5,6,7,9,7,6,6,8,8,7,33,10,7,39,,17,
-45.620278,-23.7838889999999,645,645,654,BOIC02950,SP,CETESB,Rio Boiçucanga,1,-23.783889,-45.620278,83,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1.3,4,2,2.166667,2.166667,3,3.666667,4,3.5,3,3.5,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,1.6,10,2,3,3,6,6,8,6,3,6,3,3,,3,
